50,0,0,0,0.4834922
50,0,0,1,0.25459003
50,0,0,2,0.18767965
50,0,0,3,0.54391575
50,0,0,4,0.93087524
50,0,0,5,0.47083777
50,0,0,6,0.4162529
50,0,0,7,0.53946656
50,0,0,8,0.08387065
50,0,0,9,0.42191094
50,0,0,10,0.33132696
50,0,0,11,0.7400643
50,0,0,12,0.87885815
50,0,0,13,9.923577E-4
50,0,0,14,0.44986552
50,0,0,15,0.87233895
50,0,0,16,0.070358336
50,0,0,17,0.08569002
50,0,0,18,0.8430314
50,0,0,19,0.9611735
50,0,0,20,0.7863663
50,0,0,21,0.4387461
50,0,0,22,0.9620682
50,0,0,23,0.24174821
50,0,0,24,0.56427234
50,0,0,25,0.37565678
50,0,0,26,0.2833473
50,0,0,27,0.14692283
50,0,0,28,0.16098142
50,0,0,29,0.66883874
50,0,0,30,0.34988087
50,0,0,31,0.87718815
50,0,0,32,0.9122841
50,0,0,33,0.20973557
50,0,0,34,0.72117245
50,0,0,35,0.69030356
50,0,0,36,0.05423051
50,0,0,37,0.40826315
50,0,0,38,0.9340972
50,0,0,39,0.5838687
50,0,0,40,0.21320325
50,0,0,41,0.17325437
50,0,0,42,0.8245727
50,0,0,43,0.48645902
50,0,0,44,0.22157848
50,0,0,45,0.58806807
50,0,0,46,0.4631039
50,0,0,47,0.42159176
50,0,0,48,0.5223132
50,0,0,49,0.072286606
50,0,0,50,0.5168538
50,0,0,51,0.36366606
50,0,0,52,0.6884887
50,0,0,53,0.90343463
50,0,0,54,0.06671286
50,0,0,55,0.66615903
50,0,0,56,0.002788484
50,0,0,57,0.46190745
50,0,0,58,0.77991104
50,0,0,59,0.00973922
50,0,0,60,0.617081
50,0,0,61,0.4578079
50,0,0,62,0.86703557
50,0,0,63,0.7915924
50,0,0,64,0.5437265
50,0,0,65,0.7001461
50,0,0,66,0.43688768
50,0,0,67,0.75713843
50,0,0,68,0.6179192
50,0,0,69,0.6768651
50,0,0,70,0.7034337
50,0,0,71,0.4614491
50,0,0,72,0.61432385
50,0,0,73,0.32841498
50,0,0,74,0.9961738
50,0,0,75,0.84006137
50,0,0,76,0.9014595
50,0,0,77,0.9181013
50,0,0,78,0.67857426
50,0,0,79,0.76751184
50,0,0,80,0.3737293
50,0,0,81,0.8291976
50,0,0,82,0.88877696
50,0,0,83,0.986802
50,0,0,84,0.9136906
50,0,0,85,0.45181394
50,0,0,86,0.48262304
50,0,0,87,0.20413607
50,0,0,88,0.30610406
50,0,0,89,0.061775208
50,0,1,0,0.6568816
50,0,1,1,0.38143456
50,0,1,2,0.13820547
50,0,1,3,0.80011374
50,0,1,4,0.6729377
50,0,1,5,0.5325553
50,0,1,6,0.50028723
50,0,1,7,0.40336812
50,0,1,8,0.75346076
50,0,1,9,0.46399182
50,0,1,10,0.9249867
50,0,1,11,0.55584705
50,0,1,12,0.4954812
50,0,1,13,0.54056466
50,0,1,14,0.17198211
50,0,1,15,0.62113523
50,0,1,16,0.77401966
50,0,1,17,0.9772949
50,0,1,18,0.40063113
50,0,1,19,0.70820886
50,0,1,20,0.8917766
50,0,1,21,0.44933057
50,0,1,22,0.8109368
50,0,1,23,0.53260607
50,0,1,24,0.7855399
50,0,1,25,0.855003
50,0,1,26,0.37737894
50,0,1,27,0.7653379
50,0,1,28,0.061068594
50,0,1,29,0.96983814
50,0,1,30,0.97520286
50,0,1,31,0.27972615
50,0,1,32,0.004189968
50,0,1,33,0.7068836
50,0,1,34,0.34035778
50,0,1,35,0.07451993
50,0,1,36,0.8730709
50,0,1,37,0.7075043
50,0,1,38,0.727129
50,0,1,39,0.55105466
50,0,1,40,0.7151027
50,0,1,41,0.026836753
50,0,1,42,0.8316095
50,0,1,43,0.25288332
50,0,1,44,0.6715643
50,0,1,45,0.74938244
50,0,1,46,0.5345086
50,0,1,47,0.13822281
50,0,1,48,0.23420656
50,0,1,49,0.47275752
50,0,1,50,0.2833963
50,0,1,51,0.94872195
50,0,1,52,0.20012492
50,0,1,53,0.7314092
50,0,1,54,0.48233402
50,0,1,55,0.26247305
50,0,1,56,0.13476622
50,0,1,57,0.5971428
50,0,1,58,0.08594322
50,0,1,59,0.37485176
50,0,1,60,0.9976409
50,0,1,61,0.8895984
50,0,1,62,0.70531595
50,0,1,63,0.23768461
50,0,1,64,0.21128875
50,0,1,65,0.6573495
50,0,1,66,0.9247726
50,0,1,67,0.30540752
50,0,1,68,0.86127263
50,0,1,69,0.84908956
50,0,1,70,0.20132262
50,0,1,71,0.28629273
50,0,1,72,0.903452
50,0,1,73,0.38440925
50,0,1,74,0.6727875
50,0,1,75,0.4774856
50,0,1,76,0.22451293
50,0,1,77,0.15495586
50,0,1,78,0.43589556
50,0,1,79,0.5745067
50,0,1,80,0.1527108
50,0,1,81,0.8393072
50,0,1,82,0.37225938
50,0,1,83,0.5890391
